theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
1.1986552875434402,0.841696947106304,1.2067295142438639,0.47592787977570367,-0.24490839546702114,1.3608236481713722,-1.6538870674923964,0.607599211026983,-0.5176489887181881
0.7821931549320399,1.538075596460921,-0.9410946228073958,0.2080832178157784,0.18172060190684008,0.9940298066347008,0.6392955174497382,-1.0325765247712175,-0.12110389949235875
1.0472794115404793,-0.8078043591508056,0.42882336122208764,-1.1426158530434152,-0.7935147068784336,1.2196419373155998,0.437494757414529,1.6724839314494457,-0.4525760949686583
1.6534070454295973,-1.3082024401196508,0.9578288395116752,-1.6083577773705326,-1.4494423638116338,-1.5146699373962786,0.1674957156783303,1.3367312497615143,-1.9365822120575544
1.7128885944147954,1.4824195811803778,1.274696921828534,0.7944213805700201,1.592235245587712,1.222955497484771,0.27049511955000616,-0.2319625179192077,-1.4460831273252337
1.4545028923681609,1.2678732556417296,0.839936231365049,0.2697883125519563,-1.2316101276049372,-0.8676618506535697,1.148106709118458,0.6901551445141966,-0.7517046235083991
-1.114166647242504,-1.0395407884742431,0.9855285315911609,1.7011905820579951,0.8169349290483326,0.8532423852381013,1.0139981340991604,-0.4670006970025313,-0.9899517566146234
-0.7061748628895631,0.2164622195236464,-0.5563648162410451,-0.63256266626418,1.406471152595011,-1.5418357868614696,-1.227691504118331,-0.2505978418695325,-0.2632063301095585
-0.9771600818394365,0.7325681326979588,0.0007730829206465047,-0.008282840590252326,1.5287380062364915,-1.2400796225781632,1.0268898802788549,-0.4496207781469299,1.079249614073537
-0.03628040264218608,0.5617963204848884,-1.2163221276785774,-0.31851104432215777,-1.3908228346070484,-0.5557545779827437,1.3232229998141256,0.5936565271956861,-1.129372302081434
1.4050929419780325,-1.3794876579228772,-0.3525243781030928,-1.2265553662093878,-0.5467168872310163,0.135883952410166,-1.692369895190894,0.41454382236610077,-1.3104346040794348
-1.7155162150246601,-1.22538812289151,0.820993956269747,-0.7915675997814359,-0.4173297148195957,-0.10431566178623228,-0.32486193615222697,-0.2467992770989441,0.5425765189287323
-0.3173652359617768,-0.6892161986605357,0.02234035708864836,0.531111320347418,-1.4565719016213698,1.7157682624949402,-0.0566267333751064,0.980009456592515,-1.9854450881396892
-0.7377190734386838,-1.662443804287096,-1.4776029961627013,1.7573554927550739,-0.44393331630472377,1.1518193539488049,1.2776188933330308,-0.5545739133223532,1.678008358037373
0.09003561437200382,0.2643823741591576,-0.4235681044496839,-0.05681650992879683,-1.6745456214172811,0.7547578118849807,-1.469856096623899,1.5427970367646944,0.10972047569401994
-0.524125510017553,1.0732944876559753,-0.34617995846643734,1.5798332641363977,1.4168705823668564,1.4290419883857624,-0.7406935874540066,-0.7956405532994154,-0.1317245698615181
-0.18978700822363723,1.1641696009183171,-0.6735318298535167,0.2306158353571719,-0.37170838110142024,-1.5041051787829407,1.0648407447146655,-0.16433471904607233,0.6136780015635398
1.1867065027383028,-1.4468360667776836,1.4428356774699191,0.20764875376626699,-0.33341969078504263,-0.10921760421845988,0.25482152353454596,0.009902655499375301,-0.9989276041950617
1.3395512368870561,-0.498581772009574,1.5431327042065603,-1.456506675240715,-1.195674619251619,-1.545432531094803,0.1925787217683372,-1.51868595504232,-0.9566344589914304
0.8512398545824275,-0.4577133509681225,-0.9130197043723011,-1.1816626755476562,-1.4863655003995615,0.2327011673412692,0.5062787912282875,0.7786876097468727,-0.5425453521046698
-1.6367284385972676,-0.14274224400884974,1.416458697984881,-0.9915854991472072,1.1528895532404477,-0.13632407920585166,-0.7217940895263002,-0.008043229044420803,-0.12238361077359215
0.9996915861787962,-0.2591627523199882,1.188520538718394,0.08992646655471834,0.8073915576979313,0.42939667895875233,0.9813345168513601,-1.4731045243109002,-1.7368785092455044
0.4268806753332613,1.676112511685975,-0.044043101664565244,1.1017193798681435,0.373918768637773,-0.3563029495366214,-1.0891462998635393,0.5756135487201401,0.8316212700808153
1.3150030346468926,1.6012182935018047,-1.0537522920454998,0.8463592977286644,0.6510174768584749,1.5145794542194881,-1.5968499996660148,-1.17167662333805,0.9192087664571004
1.4476276495211846,0.9664873344400362,0.9254940244566828,-0.318010260665662,1.681996603002863,1.5390196844437698,-0.8279350678487506,0.8320981128570939,0.1454764404839671
1.3852273716209629,0.8721552440999208,-1.5507429918196334,0.20202384345414973,0.3692291666021918,-0.5253020193663753,-0.8934643540640549,-0.3890114713108958,0.8385430239931912
1.1968839797195512,1.1438951679541856,1.5429979215939882,-1.6555126528487352,1.5142076526517292,-0.6454739913130982,-0.5589061491926468,-0.15550392732666612,-0.7153673028642598
-1.2119541895494244,-0.6628957110699613,0.3099199945047409,1.407791328380632,0.37026907649669766,-0.9482406386862967,-0.03364698455142625,-0.6684206518607193,0.8421313143947134
1.5522748402697681,1.585954284144648,1.1203505131205898,-1.712902524389895,1.6699804227232444,-1.4156377543951864,0.6996101104133785,-1.352938157427005,-0.02944638101026189
-0.1619336983230627,-1.1642675221511163,-1.7427122903711392,1.209660863008367,-0.6512026722517079,0.5740527385225244,-1.2014688625696748,-1.2725617692075886,-0.31854743156769766
0.5843485704260666,-1.5331964850778823,1.4299606072622355,1.6149188164042452,-0.05409895577820721,-1.3795564251992343,-0.3056746629297215,0.803401105299509,-0.8472542746679401
-1.331130481055247,1.3187414909007207,1.4017707239216068,-0.578827835870246,-0.9276996396296456,1.5098279629031741,1.2429817540515076,-0.7338018114613027,-1.254242448335398
-1.5161153840222144,0.05689849173710876,-1.5180201271868312,1.6523457410789928,-1.3647701148599725,0.8068537036396465,0.03552859867214787,-1.0546621736437969,0.7090196408365932
0.43897051711572627,-1.0288368680778117,0.4271062040922649,-0.4706315288435181,0.8047067770187625,-0.2594590697487419,-0.5158457067687091,1.4886051903613988,-0.14045310219701507
-0.34475059213070297,-1.106830690987768,0.000809795084154872,-0.2835011317737636,0.28810899383433947,-1.5093305051517023,-1.5642743815485862,0.32146417381463727,-1.6539717545352497
0.7854173507276055,-1.5594284920886199,-0.5993131069970199,0.18739365807606384,-0.35931695502493594,1.5160740002781434,1.0081695795809031,-0.8480166895832505,-0.26476928354736945
-0.3170868907471724,-0.44210439381382,0.16586738023366085,0.5313138604049046,0.06452547950048683,-0.8643402746013755,0.9649113837083393,0.2644802941192217,0.842437357051707
0.46830847850383106,0.8160289150452082,0.6364751496594666,1.667575338702328,0.7574193665188814,1.634927644184792,-0.8280343128392559,-1.5792618307646178,-1.529825192215442
-0.2991245451677944,-1.1997385168889783,-0.43481327095029604,0.42971341254310963,-1.1214362060576446,1.3636263600577456,0.8920917570457303,-1.37744330727677,0.011215636879939464
0.28918680668596836,1.7388844688850635,-0.9967346949612558,-0.8430687840326406,-0.9504824674146123,-0.06401205052816336,1.3060783947252852,-0.5124251924397238,0.14129837208001253
-0.4902577109727546,0.629606223898597,0.04551570884032324,1.470729002429914,0.27376078245090624,1.3689988632951202,0.2576838862536146,-0.8765364758158893,-1.447821997435969
-0.397413915658726,-1.3194590868062508,0.8727054927472697,0.8833438729604154,0.9990769098264294,0.7838625194822727,-0.0496093914042315,-0.5692147544763615,-1.8725974826232032
1.0573473740197814,0.48681164710412916,0.6490668544123993,-0.6560027602456675,0.12835148127949614,-1.3641005543562774,-1.6564931828999145,1.6582102034367683,-1.9110662896489625
0.7328566894468908,-0.04816730465100044,-1.5684111715412832,0.8598048501001545,-0.48602567657637796,-0.18189854639121136,-1.7192395859355114,0.6871703828932353,1.1731445786671386
1.6802772778301098,0.06560835428158777,1.067127190910885,-1.4506911697407912,1.0832101426941305,1.635343002713549,0.492330549805184,1.3787907695014512,-0.6298233535019349
-1.525401073218415,-1.0155287831732607,0.12448478825489716,-1.2742746757064487,0.676324601248266,1.462592401073241,-0.3077806728484211,-0.681959667962143,1.4767725071225162
0.6195843889532446,-0.4830341167213923,-0.7870000266559378,0.8173598567560678,0.896300936888677,1.616612775063745,0.3827808116648531,-0.05608456858370362,-0.38861515241244443
0.621105600534875,-0.5291930796147369,-1.2191191444483667,1.453016784871807,1.5132189216611627,-0.27258572428731676,-0.7630289429955166,-1.0043585456713335,1.5930258472867804
-1.5886041701136282,0.8497379304128734,1.467666098641014,0.18568514132514624,1.074652999078274,1.487385133038643,-1.340962379751575,0.9008945438252189,-0.45471000935697764
0.8267754598372941,0.7646897004108958,0.3181707776372365,-0.2314545318716261,-1.1028006780115487,-1.4025747122397791,0.1942390746295399,1.2349426139710646,0.044933100357349244
0.3694414297908563,0.2417411744312033,0.274894334518841,1.4263627090511897,0.4605121287411918,-0.05048666056250939,0.7832607755751163,-1.5742075408259162,-1.903149318552886
1.1760874974138562,0.4162379458392897,-1.5872673034495222,-0.5525474542965975,0.9734306218146679,1.6336377659590517,-0.8833308227257098,0.35281018600706016,1.5726556298272378
-0.05605672238259739,-1.253353244369142,1.5503326936694117,-0.39541342769990173,-1.322073609737569,0.3260573933694108,0.5310241796678296,-1.0573962074302439,-1.6073154054168013
-1.1264268891249798,-0.21271888994678184,1.5096000336626378,-0.9327971769834404,1.272231126156214,0.14732887031031808,0.7469458265155846,0.6135779501751352,-0.35067041545780325
1.5608656887416417,1.600264819851228,0.5451757727052653,-0.6659810083416231,0.6879636169356544,-0.40375708653750086,0.05126847270846037,-1.1019357882401595,0.9254031047372469
-1.6041909495302933,-1.1170166072874725,-0.22379568089760288,0.868968344641045,-0.9581337742051498,-1.3489951046290665,1.5537025610107063,0.9909029005702834,0.5504671992647617
-0.7335050363046072,1.5002420504332008,-1.6267812577411374,-1.1773015747107114,-0.13857855988081005,-0.8837841239027361,0.5371800733622357,-1.2396187122061508,0.9631962430235667
1.4734216358626075,1.0927232299827823,0.1428398374898899,-1.0682500639510546,-0.36822951688556077,1.6660265326478334,0.6022858534566699,-0.30340838396569536,0.48646737066374623
0.892344651310987,0.10555599267305447,0.7703627901406077,0.8868663193810831,-0.7591833665874256,1.1232254289303516,0.056722685192138675,-0.387064652508678,-1.7581508829444552
-1.735494184461838,1.2491739678043623,0.11398330202780375,-0.8528874335439532,0.46516787616890964,-1.6281446171762304,-0.02344475452907997,1.3583736190629534,-1.2451077180665393
0.7063128343555894,-1.661881260379932,0.5977994122102372,0.6683801166745429,-0.4588229918903408,-0.046987782376407786,-0.5094823637814558,-0.5631347617668309,0.4556759966980827
-0.01418953860857749,-0.7355792348671556,-1.7069827964705773,-0.7216465033700744,0.9766727904920318,-1.4852369728188117,-1.6758285870757939,-0.1767680471402044,-0.8335556884930851
1.1720209053267534,-0.22816615039450136,-1.4723862207100409,1.6998703069372318,1.2030699116613994,0.5060779300329177,1.3990233950213162,-0.9143257971265476,-1.234422402018997
1.038355211932497,-0.1260712980294511,0.05560902579846138,1.6350756171612724,-1.1271251034858552,-1.6687806543306856,1.3747781780287167,-1.1637353817915697,-1.4301268742955768
0.9643925832326429,1.1231742275504293,-0.39642455163123214,-0.7248633657690244,0.4404997768007707,1.5920405893880654,1.4052101571177316,-0.9275619134308849,-1.2766163024487722
0.8847569729180974,-0.4115006962484976,-1.0604533526923403,0.044546663217692906,0.6735353785524606,-0.42739591462073184,-1.7034334910420539,-1.7107683978566581,0.9148954884300485
-0.7940205020984707,-0.6193718187649053,-0.08600978752876118,0.10256023268141404,-0.9448260240942006,0.4223948379904187,0.22093425117120322,0.5802916310184292,0.31606606670868487
1.7139769976998553,1.2253873794269368,1.6575399383542313,0.3014152467111408,-1.6619095820145338,-1.067659993681677,0.48654000915236406,1.1704711139819102,-1.0652375673581587
-1.0851703702163094,-0.6598767106437109,0.09240832504459578,-1.3320322356941796,-1.0034238510615627,0.6100010391024113,-0.929721501820964,0.14301660356352494,-0.35776793429268455
0.5409272695489631,0.05016442849564097,0.7295528910369922,1.4272461178022824,0.8412886547484026,0.7595949045094755,1.3472984845677574,-0.7326584210160703,-1.253639999173001
1.499265356310273,0.7993748420550187,1.3399277094648643,0.31880140491691544,-1.5452425231199813,0.15999990074380446,-1.1215410278260316,0.8255017313993385,-0.8150240032317853
1.2351137030263446,1.1866693604014213,-1.5164018476474173,0.8723505111350156,-1.0359198525591073,-0.7373124120810269,-0.3924815232597098,-0.2982273780755889,-0.6525578424854442
-1.0219601337138444,0.3170111244658103,-0.2770191474379473,-0.2377534709380079,-1.406699212112272,0.19613254473189334,-0.31790050688302546,0.0056288975228893446,0.005532811323760399
0.4540622432388525,0.3944379217541776,0.23891449357290148,0.3811064791128246,-0.6212527798718065,1.059810179541569,-0.47689090472125817,-0.5327569826162094,-0.8510819892926292
-0.16106364986845476,-1.712980681105799,0.5955997355478784,-0.17601448791699326,0.9742858752242638,-0.9703933527189701,0.4263478454597979,0.677699863800315,0.941241409753938
1.3188136618672,1.249578875171972,-0.3098925933371675,0.3004338210731868,-0.8053580522169954,1.250992800462182,-0.6866122900432292,1.7071148789175945,-0.337518510166459
-0.4766706515519154,1.6573265847652918,-1.1756594125201731,-0.356564551928028,0.4351745793145618,-0.9596935505681519,-1.7304415839167624,0.8589206713096441,-0.6468713749192153
-1.1981237977247754,-0.4765711406265421,-0.5651751248534242,-1.3839873027495149,1.2476795880926737,-1.2507659335160253,-1.2887312406966909,-0.3416556861494077,-0.4221393996691941
1.3682449426628946,0.056569661471864284,-1.5820246595053218,1.7278885891963363,0.31482632254125775,-1.2665182387215832,0.8393940082359739,1.7232814547367257,0.47745495123239184
0.48356460347814817,0.41467462622633006,-1.0214174991952212,0.845532287892047,-1.6943963313896035,-1.1170595811118973,-0.2738324771645888,-1.3519394180800315,-0.5152171123826723
-0.8245723514476976,0.35255702152000373,0.26269806241104615,-0.2412600687187371,0.3684143512535195,-0.5482806212155619,1.112833843452252,1.6449455895637066,0.6541126593888641
-1.3728749689103223,-1.6193688710525749,-0.7834890062125808,0.8442825364385463,1.6772880556199494,-1.5385682194637398,-1.2588060398600343,-0.3395904622669122,1.3779431500379604
1.7193249614042394,-0.6710069374847963,-1.503912029223609,-0.2816491653681615,0.9143208073118383,-1.3670753011091623,-0.4288158969867451,-1.7076993355269756,1.4602195714463742
-1.4754524471975612,1.1786648409446423,0.3638991762734663,-0.13291945565467522,-0.4950112519088804,1.424926620901125,0.290244575848989,0.15045433655647544,-0.4961979289011709
-0.14185104411825605,1.7025960049987319,1.4923665112129973,1.3337710618826337,-0.9676128989935275,1.5733461703960263,1.535559569785658,-0.5524165083035341,0.2731997981110778
1.3202350626236132,0.6192286921205167,0.39812343483240753,1.597561497162232,-0.0912986249635578,-1.5623691501649826,-0.47786469947025295,-0.33893262315432876,0.2599366597627968
-0.892001499026651,-1.4807000784669992,1.1945261366276627,1.1963434455005473,0.9156705916301109,1.1201117183037537,1.3277010067793784,-1.0535486603939703,-0.7480637515867834
0.7206073338076704,-1.5830698684813325,-0.2576716696234495,1.4076063719720877,1.404442302186307,1.0838084520842763,1.0456900342788702,-0.6008082275473179,-1.764206445466664
0.6588633803294969,-0.48432044641484934,1.0365058581055868,-1.327844635757613,-1.389880639917845,-0.14094483059401308,-0.4301243742496889,1.175709390934802,-1.2023338654739448
1.084853783003302,-1.2381380457631492,1.682115782481976,-1.5653336691621706,1.4311316429470504,-1.5460208005428608,-0.9799209107977384,1.4987750256634425,-0.8346754168953618
1.2444206121078754,1.0987339411880412,1.5646552891676324,0.6355727758127461,0.2694873053754969,0.6678983385894647,0.3142342380903396,1.3448473176010225,-0.8410751873048772
-0.8466502385267446,0.06022698671513112,1.5638775690679076,-0.0575133629489432,-1.5370519135289347,0.2484904091225587,0.663508370989519,0.9473413205590714,-0.7611130356574551
-0.9216779728458901,-0.8481010953626023,-1.0450277269353359,0.34992438569161644,1.5113742314971885,0.334184830764159,-0.13708170764397168,1.7053905663065028,1.9822110412037273
-1.542078466324862,1.0151236093552372,1.0671119029654557,-0.14852365951689134,1.251394552358812,-0.8648976084353092,-0.5875331732267166,-0.383075886885328,0.29563863934127727
1.5618032319044326,-0.691622646346384,-0.13257725677862148,1.1263179371370866,0.39218084837921247,-0.851691747773916,-1.123220871312862,-0.9500451596759407,0.794706804656604
0.2654910801828733,-0.28658412202965433,0.28953957561046834,-1.5155638237033948,-0.7506826399663019,0.9231614176831437,-0.9978097433851614,-1.6423453159424626,-0.06426111382797531
0.5467637658529565,0.8356521682154032,0.40164516905015785,-1.4497063296940924,1.2961523289150394,0.46166875541599073,0.11629347938500195,-0.6041574313523556,0.6155455939669711
-1.0975786097469393,1.0107823700533667,1.089952370995731,1.3016617173674296,0.8606897711172744,-1.5192513649648574,-0.3493295859248312,0.36376235793338896,0.11413125336511255
0.3213655139105085,-0.4681394938170211,0.07724451950857274,0.016739753546526393,-1.125192523672151,-0.09224195152118408,-0.3108307194091928,-0.7553870311071043,-0.43516842505896425
-1.309559693975473,-1.1209395495452206,0.48885081835994443,0.952259197998507,-1.7231420914579623,1.663724046904187,0.9240475007142656,0.23743111266952913,-0.668373460814534
-0.07395698100894446,-1.7011391928734354,-1.6540638564772046,1.0789424041035314,-1.207072153439661,0.26868617453303045,-0.36909614736395874,1.4993564555319205,1.0523580741190683
0.09625411392523711,1.621190876343398,-1.4807947017197172,-1.1166059549247154,0.9620997823068732,-0.820525841272488,-0.9856811766716647,0.7149024795500668,0.06430180299081391
-0.17265994143259183,-1.4058655425194793,-1.7489914503540305,-1.2157869660962926,-1.2167833532190768,-1.629804627705477,0.20113817347160753,-0.6242934690583147,0.38225132896518216
0.8573042878213424,1.5323467673436335,0.5347082929973078,-1.4965034151745273,0.5729342278293692,-0.4241123045062968,-0.6844786876426767,-1.7267804554875072,0.24185381430252464
-0.40264994446799357,0.4899573225230024,-1.7552096583976284,0.9400152839462202,-1.1162568921569165,0.5659383762156573,-0.40650700164596015,-1.546706393675499,-0.8684018715850823
-0.1421842626300814,0.5449789200652928,0.6613711302479618,1.4434306376888537,-0.5120319041323296,-0.1476245688530172,-1.202189894794668,1.4035970090780971,0.3420869006980288
-0.8082106372916076,1.7468824432638461,-0.557058980002861,-0.20347649959703878,0.5122287254575351,-0.2840727693759774,1.3899972456190084,0.1494297485240049,0.8221682053710451
-0.6772048454714645,-0.8669082327733367,-1.202275536772493,-0.04126921992283112,0.6072769265067288,1.0785191191085917,1.6295093321698788,-0.43575880799498345,-0.6103439868756045
-0.1713893013302352,-1.4194296065338274,-1.4493572679669458,0.8306554865546669,0.9893967636547476,0.4078982011491762,0.2584786486681645,1.257419160748957,2.3119525610919034
1.380401616032126,0.09127113807759835,-0.053465046889334546,1.294691318694731,0.2612883368943004,-0.4547471697081319,-0.5061716067427463,1.7117239357337755,0.03708665526838235
-0.052711155474157265,1.634103649630284,1.0353855747842056,1.6622810032146942,-0.7608733621458269,1.7234117135755442,-1.2889027318189639,-1.4269609784845374,-2.1882165394793796
-0.4510114335863864,-0.4565809415411199,0.29312472649074006,-1.20229293356937,-0.22318657329800745,-1.1147918089600295,1.4091122397306843,-0.5841347768855549,1.175917058817516
-0.483475305124098,1.4641446140775602,1.3629357897770178,1.6796379888011295,1.4973959175442322,-0.27671445157699165,1.714361160726892,0.5487452859948988,-0.9725822139976377
-0.9846845647613272,0.8082221345974054,1.5102379750891934,0.5117013297479935,-1.5668547754571607,0.9007603974379851,0.042742924580203005,1.4801535973130497,-0.5938110443171314
-1.5047289261783268,0.02458889280800064,0.8041075379057284,0.4788039463676414,-0.5105985639952357,-1.0448909655610261,-0.13925047671761087,0.43836814300426885,0.5152912625128432
0.8470605539585554,-0.38387112649841226,-1.2671281781333534,-0.37023128458194265,0.3514934874165709,1.4211410872916839,0.9512412767009173,1.4198083951718299,0.6811760566925557
1.0357037651564447,0.23515812388848986,0.2866323013344638,-0.47457848525563057,1.3700034542171031,-0.12484609031290106,0.8069478988949235,-1.3085143990362202,0.06973685805079513
1.5387997710041637,1.2976026639068863,0.36979869116270875,-0.23339837590146065,-1.6467243016672268,0.6859498224393893,0.06666755760784805,-0.12760518280377262,-1.0682733724226536
-0.9511733813623354,0.2560973703768265,-0.5037990977319371,0.2025249051569602,1.313817266306053,0.8975676558991269,1.3491846670523482,0.12957584999283506,-0.23556146313886064
-0.7618578645162587,1.2304491652561593,1.0319505499737194,-0.22231202426656976,-0.1852099739448689,0.3387062377660065,-0.5027569986378756,-1.2518171505800675,-0.5060949394609646
0.6244577566597911,0.7731231554368803,-1.6328151666604607,1.3470762453526062,-1.1457398445821723,-0.5591601565467781,0.8435448958854911,-0.7473979882553773,-1.1452780222216503
-0.802563672140493,-0.9055467568345703,-0.11960275608315622,1.6001647891975879,-0.6200766906442369,1.3825198620461676,0.41890630700635567,-0.7185124905821154,-0.556076254066817
0.484926334359094,0.8928676648089282,-1.3862535808860237,-0.472098523443627,-0.04562535585085674,0.9753740653733122,-1.4282543291041625,-0.6730477983419425,0.7926073376133381
1.2294482146836603,0.7495763942479576,0.205554331450243,-0.4810407376054197,-0.5527142365278096,0.7354650159858264,0.8405447356524677,0.6283306845714866,-0.19372152056079617
0.976672906642017,0.6432454786564427,1.464543338720248,-0.529408095209099,-0.7468731474595752,0.5587250451533115,-1.6549790042344084,0.6631364031475956,-0.5812218675160788
-1.0455173894131364,1.385318578953612,0.15344390949459155,0.6700876324587275,-0.5014136434684832,-0.9732184587047716,-0.4449702397816442,-0.3443114895845302,0.8683202878480214
0.3462154474472344,0.3089470558926111,1.1095742324582605,0.024167629828549114,-1.1758402300674522,-1.507354349072094,1.6153959425974223,-1.3042297200452968,-1.5924096067232663
-0.3082896236303449,0.7797750291387349,-1.488986686770155,0.007384894185630112,-0.7143339620387755,0.3258770907546998,1.3511364778702706,-0.9307393481956203,0.38049641124766526
-0.9761272481290847,-0.6300476396993597,0.08387572745660622,0.9566233684667662,-0.9922446956355797,0.557153910179546,1.2194519628433655,0.36419965544324023,-1.9112764260413124
-0.03793376327011486,-0.4641236225450682,0.32650074277902896,1.052894535980095,1.6512547443777073,0.14279188051947975,-1.7239607585177312,-0.3406072029828207,0.748604192816137
1.3938252933879465,0.15724021278994596,0.7602808286730905,1.345051400870371,-0.11228010640741912,-0.9713370148823535,0.5743868642017528,-1.4591558363442871,-1.5734217217656294
-0.12583525830114237,-1.364043936254617,1.574005916182486,-0.9850459832874868,1.6497269862756208,-0.8481714938997538,0.8425034500873637,-0.7717240515249237,-0.9603814803309545
-0.32596437345135737,0.44061452307805643,-1.7255656993759008,1.684660394992978,-1.5391093253169112,1.603740055376827,0.1831025730653725,-0.4158831113622525,1.3401125293982117
0.5646469126311491,0.6895435300038993,0.11721606410057692,1.0680187095627451,1.5779029469727306,0.11062325823120336,0.10435365184319162,-1.0276344591852622,-0.29772757761742896
0.8643904143308109,-1.1411526362698212,-0.8756107902529651,0.4725815701344778,0.3943422831365621,-1.5099519550991576,-0.7156300609966066,1.516580597979707,-0.048945854567075224
0.6427100520785634,0.11512499654480976,-1.1634578112810736,-0.1288500365237124,0.9323577594247655,1.3923687760239962,0.9734133968786688,-1.0596990030272229,-1.869680763699814
0.4194236539634828,-1.7233101453873354,-1.279608226483104,-0.15230811454083537,1.2484929808861618,1.3733718998064293,0.46927066625811137,0.051783947338739665,1.1626965623369008
0.980222540324787,-1.5888407414047363,-0.19088224430888642,0.41358342309977913,0.12867211860139785,-1.4026558566293938,-1.0765644249501674,-1.4979602097077964,0.8795808517954019
-0.41249776168901875,0.1077144551189441,0.45988831090140037,0.5948215850086028,1.4384767695462755,-1.4136022457390987,-0.8004804714539546,-1.0886645521590284,0.7546680636737717
1.006133202879455,-0.8094146258317028,-0.1198638923989537,-0.13219218659207024,-1.0007397651186465,0.3827613227961324,1.212556040984268,-1.3391330610053598,-0.5503432749972443
1.0560861170854692,-0.4912365970541988,1.2006455336949935,-0.4191546235965138,0.9153581698400848,0.22062481249186308,-0.2025150247889269,-1.563342925527276,-0.93962555124458
0.36750391058390464,1.0149217658058218,1.4417469803538727,-1.6311971689718707,-0.3819968956791645,-0.12867866795713137,1.3601326163261807,-0.8179054322333884,-0.5331543912537685
-0.13884350114150668,-0.598935822214421,0.6842894924141354,1.276594173818541,-0.0320113726163092,1.6365579784257986,0.46136291379854083,0.10679708771269009,-1.899886532799561
-0.21350163368710445,-0.32980017380180165,0.9619038929918109,1.486111859181917,-0.3935602181977012,1.2424558850430252,0.7067053797090976,0.7848071039275364,-1.7408373362319849
-1.5661392743238487,-0.6000193765168497,0.0058915003731997055,0.8644894522633368,-0.3698636468272077,0.05270355916939188,0.6276061878696739,-1.1791149081816732,-0.4587749478237618
-0.06508268791877317,-1.1156666572172143,1.0991184768391724,0.4147236465489897,-0.5088054938375836,-1.3752275198471897,0.8279158985548425,0.6423853940892879,0.15853168075857443
-0.05361690859623794,-0.20729223265925661,0.6649788078103512,-1.2057766314556195,-0.6920746676441404,-1.4195959799107312,0.21280672624262725,1.0989708354591206,-1.5031097586219209
1.6864834311677688,-1.291009851423893,0.7827955646547458,-0.9666853283579208,-1.0364190701805989,-0.5865837516932597,-1.4239771646263408,1.6183344671777933,-1.9143800635429844
-1.3797778418163222,1.177042770936645,-0.20283671818610435,-0.6967310066679212,0.5963429688676658,1.4678337154054082,0.20251449965805576,-0.3008722769414241,0.5722559796386844
0.2821942797644485,-1.1639469242627898,-1.6481565144263586,1.1706715404820076,0.8361754069570263,0.2601102200114475,-1.7274451063456597,0.6286995967460096,1.399671913121271
0.0375610284615643,0.3698663788445687,0.14388752249960665,-0.2935970157045462,-0.8733578441384614,-0.46606012120622614,0.7246636002429172,-0.07130843114352928,-0.12924413339200633
-0.5521999598585293,0.03748243133092249,0.939312262086377,1.7134490879808777,0.8179850725181145,0.8004951591852029,-1.461664207559367,-0.2856762629739323,-0.630549365442791
0.16790167855522362,0.2429077070106105,0.4904356464980666,-0.7506944133762509,-1.7301293737493146,-0.47966977649955705,-1.2030960494875507,-0.5579602014925785,-0.34750566047498427
-0.8092779643676444,-0.8883504629590648,0.5667867324271345,-0.8377883174951847,-0.8533261167758852,-0.8804356530299083,-0.02488971234210355,0.10754033233904095,-0.07899387910654206
-1.2552523708835184,0.6493516814403424,0.2492031587208852,-0.6252938794083885,1.443462218949857,-0.5404202923162907,-0.6199713236208103,-0.5930108093230875,0.8192344524631523
-0.49217362347354987,-0.5401710723789536,-0.8782946518013927,-0.13292147983184632,-0.3552169083787999,-0.15968586654510608,-0.6489011284228781,0.4666356782945375,1.175424628708705
-1.3493016656727495,1.0519843460189082,-0.928201311427352,1.299725736487375,-0.31410111569951216,-0.02352387246843117,0.07979052328895977,1.4811890899148077,0.22556412766529188
-1.3748424501532794,-1.5172535625454462,0.8763558588718782,-1.0737883016659506,1.3014290161667235,0.684050934215803,0.8790776585461062,0.5051022638614489,0.9410300214206334
-0.09883953680375845,0.9209009105644916,-0.7816317262365248,-1.3495003285879728,-0.5298766127993662,-0.05477111937628559,0.15220765589038554,-0.411034463058127,0.6744287019489167
-1.4533853137374864,1.4187054655503002,-1.6797503803876257,1.3397723023207833,-1.4644854989161524,-1.5702271246723822,-1.1125840245236662,0.7138583780778189,2.2872464547929163
-0.7723957700914589,0.343473307448343,-0.6933412434308874,1.1347129227859745,1.6633903531274108,-0.21841055408907453,1.6449447424067307,-0.8354506855504515,-0.36136806122686854
0.5908057483759676,-0.9457883036174941,-0.1426933635447354,-0.18234989553801229,-0.5491899056838652,0.3427978861213716,0.6657583784858248,-0.04887855768810876,-0.02140569538530789
-0.4402403192610028,0.6586182916152847,1.1756016142010184,-1.3579379220541266,-0.40840861762786773,-0.5959762859704689,-0.31030559380535544,-1.2512212622239718,-0.38945437016568074
-0.002246536553753323,-1.6249073382403232,-0.9225510222454418,-0.7094038460871303,-0.489295678814083,-1.5811006918939707,-0.6108794029759026,-1.1340325711984038,0.6442584803847596
0.5165106748059407,0.33986623731074045,1.6672084258466742,1.3141892609044243,1.5548457535057953,-0.6381139433098536,0.2024685268456618,-1.0148154536931784,-0.5322465064360528
