lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
-0.16044246226504508,-0.17083365765410705,0.395882945169453,0.3644808166350823,0.23644273198497975,0.046562980273083004,-0.07520873434398896,0.9250796943696078,1.7115145202683757,-0.1195430610612225,0.47887437677832584,-0.6958349899581376,-0.16134489186496892
0.27066843133502816,0.4982886581491179,-0.646652494230631,-0.3492017815870418,-0.21847326996705552,-0.2801365923973915,-0.11933650044802017,-0.26343870140754566,-0.011767751310942738,-0.13863091455511467,-0.6170367820227981,-0.7526273112863741,0.0016916634770596224
-0.04797875089111294,-0.10392142607378456,2.7937756733726995,0.9876966066318666,0.4171627875549664,-0.03410358088012057,-0.19032464591972256,0.5938304595984082,0.2615499935793054,-0.11318044322992511,-0.13717274153304124,0.01140547957092387,0.0016916634770596224
-0.32913802932594327,-0.438482583975397,-0.20160066543212185,0.09308039195906327,0.1803571974977425,-0.5181029477993421,-0.42055646907118976,0.8544392489075147,0.3495794941951305,-0.1282916605792564,-0.6492694631640076,-0.6945837863504722,0.219073737266431
-0.2916501255346326,-0.438482583975397,1.2890474819191433,1.5606530587256846,0.6352731994497778,-0.35676982549293496,-0.45892843959643437,3.106305981802518,-0.15975535973120267,-0.14419820515749987,-0.5090573001997462,-0.6003003811645196,0.0016916634770596224
-0.31039407743028796,-0.4050264681852358,0.6597307281297796,1.6762495359025076,1.4703244907041988,-0.5987695089525458,-0.19224324444598478,-0.7140868257893015,-0.41085613541840926,-0.13863091455511467,1.768584530940972,0.9371800337569979,0.27341925571377385
-0.34788198122159864,-0.438482583975397,1.050298908010727,-0.24365717199081216,-0.22470499602119298,-0.5181029477993421,-0.3821844985459452,-0.7338975536961453,-0.5687976849494659,-0.10840847985645208,-0.6432258354500308,-0.7274420992745032,0.27341925571377385
0.27066843133502816,0.6990253528900854,0.35303063703204496,1.1887339582437326,1.5326417512455734,2.377826597600667,-0.15195267539447802,0.12085768273141057,-0.5345379390277945,-0.13067764226599293,-0.6057553436233747,0.9632491452871627,-0.5961090394437117
-0.31039407743028796,-0.4050264681852358,0.5507634302946564,-0.09790509207220936,-0.19977809180464312,-0.5987695089525458,-0.45892843959643437,0.03201425182540255,0.0513378196712815,-0.14817484130206074,-0.6476578291069471,-0.4686846622756111,0.16472821881908817
-0.21667431795201114,-0.2042897734442683,1.1653879641511944,-0.374331450538525,-0.1810829136422307,-0.35676982549293496,-0.07520873434398896,-0.6504912154829514,-0.30442498778119703,-0.14817484130206074,-0.596488447795277,-0.8032536633207745,0.3277647741611167
0.889218843891655,2.037269984496535,2.3107689430810576,5.61658162749508,7.085109665482059,1.0992616033223899,0.19531365785898505,4.142038732148032,6.894462739294918,-0.14817484130206074,-0.3511171626078195,-0.6359715325019952,-0.7591455947857403
3.7382995320312693,3.208234037152179,1.7500158823115468,1.7466126089666605,1.9439356708186464,1.4985610810307475,-0.22869661644496708,0.3425465765742894,0.42444364657519096,-0.14817484130206074,-0.654104365335189,-0.7355370074634899,-0.9765276685751116
-0.27290617363897723,-0.4050264681852358,-0.21200765455120665,1.0781634148572063,0.06818612852326808,0.5305623471923046,0.6538587056356573,2.9057474174724196,1.071293511350539,-0.13226829672381726,-0.6242891352795702,1.0168281482593493,-0.21569041031231176
-0.34788198122159864,-0.438482583975397,-0.10181600505501458,-0.4346426560220848,-0.43658368186186697,-0.5987695089525458,-0.45892843959643437,0.08088127078954384,0.03671597041644954,-0.13624493286837813,-0.25562784472698624,-0.7451058714175673,0.3821102926084596
-0.1979303660563558,-0.3715703523950745,0.7387014102687173,1.4299787801779718,1.619885916003498,0.37326255294355754,-0.3438125280207007,0.5766213513133948,3.252776793762398,-0.1370402600972903,-0.6404054758501749,-0.7118660361813505,-0.487418002549026
-0.34788198122159864,-0.4050264681852358,-0.8756062548504968,-0.6407059414242474,-0.4178885036994545,-0.6794360701057492,-0.4973004101216788,-0.7573204822015177,-0.5678385257417874,-0.14817484130206074,-0.6130076968801469,-0.7438167525490635,0.6538378848451738
0.1956926237524067,0.2306397318278279,1.2921083610718154,2.1888947825127656,-0.5362912987280665,-0.27610326433973137,-0.26706858697021163,5.834874618887624,0.13617722781119815,-0.11318044322992511,-0.21332245072914874,-0.014168363864540014,0.0016916634770596224
-0.16044246226504508,-0.3715703523950745,-0.29771227082602275,-0.4949538615056446,-0.41165677764531705,0.2885626637326938,-0.11358070486923345,-0.7483672358625056,-0.5577638016196534,-0.14499353238641205,-0.48568860637236927,-0.726096107514742,0.49080132950314526
-0.34788198122159864,-0.438482583975397,0.2642651416045569,0.5102328965536851,-0.2060098178587806,-0.5181029477993421,-0.15195267539447802,0.6487609644227386,-0.45668263089638117,-0.1370402600972903,-0.25522493621272113,-0.46181015154485866,0.11038270037174532
-0.31039407743028796,-0.3715703523950745,-0.732357110505447,-0.8065617565040368,-0.6359989155942659,-0.6794360701057492,-0.4973004101216788,-0.7448594341252062,-0.2421933174104132,-0.1434028779285877,2.6807694072372015,1.2068238900241,0.6538378848451738
0.683035373039446,1.4350599002736328,0.4289404400183106,0.5052069627633884,0.37977243123014154,1.4178945198775441,0.30851097090845647,0.5499745859732661,-0.37634061370802363,-0.12590567889251988,-0.03241652782411029,0.48390309043458024,-0.2700359287596546
-0.0667227027867683,-0.3381142366049133,2.168744150397077,1.5606530587256846,2.018716383468296,1.4985610810307475,-0.11358070486923345,0.6294012395964047,-0.02187089496515608,-0.14260755069967554,-0.5981000818523374,-0.8445718188193613,-0.7591455947857403
-0.366625933117254,-0.438482583975397,-0.42871789856038445,-0.7563024186010703,-0.5113643945115166,-0.6794360701057492,-0.4973004101216788,-0.7848233182037254,0.7189055233324848,-0.14817484130206074,2.7371765992343184,1.2846425931910013,0.6538378848451738
-0.12295455847373436,-0.037009194493462065,2.5458444620062672,1.4953159194518282,0.8471518852904517,-0.19543670318652778,0.30851097090845647,2.5953111396758635,-0.2695968512179384,-0.140221569012939,-0.5835953753387931,-0.7497812970196958,-0.16134489186496892
-0.34788198122159864,-0.4050264681852358,-1.2086299066612105,-0.6658356103757306,-0.6733892719190908,-0.6794360701057492,-0.4973004101216788,0.5436772466639237,0.8044412100083458,-0.13385895118164162,0.9389959000690918,1.1758897765876148,0.4364558110558024
-0.21667431795201114,-0.3715703523950745,0.031026150170950326,-0.21852750303932894,-0.318180886833255,1.2565613975711367,0.15502308880747828,-0.45736167411791934,-0.16016033806333357,-0.13067764226599293,-0.4574850103738109,0.49307858355745976,0.27341925571377385
0.158204719961096,-0.2042897734442683,0.3726202636091458,0.9977484742124599,1.2023602703762875,3.3458253314391095,0.38333631343268326,0.39287517959563883,-0.28665567534857567,-0.12431502443469554,-0.12186221799096672,1.048108238450984,-1.1395642239171402
-0.31039407743028796,-0.4050264681852358,2.059164676731419,0.07800259058817333,0.2862965404180795,-0.6794360701057492,-0.4973004101216788,-0.77573644132234,-0.48518031668896183,-0.14817484130206074,-0.5392754387696301,-0.7524092985365536,0.219073737266431
-0.27290617363897723,-0.4050264681852358,-0.3675003155069444,-0.4346426560220848,-0.5736816550528913,0.5305623471923046,0.5771147645851682,-0.4399897036093885,-0.42953487287757025,-0.1465841868442364,2.688827577522504,1.3128278502167061,0.3821102926084596
-0.31039407743028796,-0.438482583975397,-0.4244326677466436,0.07800259058817333,1.5388734772997108,0.2885626637326938,0.0015352067065000925,1.158039489270786,0.09150882826546028,-0.12590567889251988,-0.2511958510700699,1.1661953183320106,-0.5417635209963688
-0.32913802932594327,-0.438482583975397,-0.42871789856038445,-0.6055244048921709,-0.424120229753592,-0.27610326433973137,-0.19032464591972256,-0.7571701478413477,-0.282676940857465,-0.140221569012939,-0.43854831020335033,-0.6330425786022331,0.3821102926084596
-0.2916501255346326,-0.4050264681852358,1.1537566233710408,0.9474891363094935,1.1898968182680125,0.046562980273083004,-0.3054405574954562,0.038294887316948314,0.4483373681709149,-0.1370402600972903,-0.6154251479657376,-0.5937552592623002,-0.10699937341762607
0.7017793249351013,0.6990253528900854,1.0998851502840135,2.6512806912200575,1.5451052033538484,1.9825604479499692,0.38525491195894546,3.124308521432873,3.0737550563114744,6.174676628549716,-0.681099235790952,-3.1472011550891055,-4.56333188609974
-0.34788198122159864,-0.438482583975397,-0.5468678338535237,-0.6959912131175106,-0.5674499289987538,-0.5181029477993421,-0.42055646907118976,-0.7389337547618395,-0.488739863081902,-0.14817484130206074,-0.6307356715078121,-0.575302375753038,0.5451468479504881
-0.02923479899545758,0.46483254235895666,-0.7752094186428551,-0.7864580213428501,-0.6422306416484035,-0.5987695089525458,-0.45892843959643437,-0.8120588931211865,-0.6058496498979347,-0.14817484130206074,-0.16900251415998566,0.9907803640634062,0.49080132950314526
-0.31039407743028796,-0.4050264681852358,-0.11099864251303058,-0.22355343682962558,-0.4490471339701419,-0.5987695089525458,-0.45892843959643437,-0.0948345405224658,-0.32162590957223114,-0.13863091455511467,-0.6214687756797144,0.2642433964714293,0.4364558110558024
-0.34788198122159864,-0.4050264681852358,0.9419437860061383,-0.09287915828191272,-0.15615600942568084,-0.5987695089525458,-0.45892843959643437,-0.43215561306275296,0.27997295524975213,-0.09647857142276947,0.04494190691479258,-0.7649924257272794,0.05603718192440247
-0.27290617363897723,-0.4050264681852358,-0.6356333292810118,-0.03759388658864959,-0.1810829136422307,-0.35676982549293496,-0.3821844985459452,-0.2198333850493536,-0.1892122047314618,-0.12590567889251988,-0.1681966971314554,-0.6054781839727561,0.4364558110558024
-0.34788198122159864,-0.4050264681852358,-1.1529219060825802,-0.43966858981238144,-0.5549864768904789,-0.5987695089525458,-0.3054405574954562,-0.022573824734096234,0.5192441007089241,-0.13863091455511467,0.9591413257823478,1.1875226525535798,0.27341925571377385
-0.34788198122159864,-0.438482583975397,0.1167307664457664,0.7615295860685175,0.11803993695636783,-0.4374363866461385,-0.15195267539447802,0.27263274718635117,-0.3847314805544554,-0.1370402600972903,0.3499436522134877,-0.6761854060286652,-0.10699937341762607
2.313759187961462,2.271462795027664,-0.9943683659741704,-0.33412398021615186,0.10557648484809289,-0.6794360701057492,-0.4973004101216788,-0.4604560563647514,0.3011455066488771,-0.140221569012939,-0.003004206282756592,1.0285202668203741,0.599492366397831
-0.1416985103693897,-0.3715703523950745,0.5317859795480899,0.8168148577617806,0.01833232009016832,2.297160036447463,2.2980976426423854,-0.024114751925838514,-0.3453491139754789,-0.140221569012939,-0.650478188706803,-0.6984013791761331,-0.9765276685751116
-0.34788198122159864,-0.438482583975397,0.10999683230988798,-0.37935738432882166,-0.318180886833255,-0.5987695089525458,-0.3821844985459452,-0.6373828944670191,-0.4657555665127176,-0.140221569012939,-0.5344405365984487,1.0095436787707823,0.27341925571377385
-0.16044246226504508,-0.3715703523950745,1.429235747111521,0.6107515723596181,0.8907739676694141,-0.5181029477993421,-0.42055646907118976,1.8314580796977544,2.4765967433768914,-0.14817484130206074,-0.08076554953592457,-0.718143381553899,-0.5961090394437117
-0.12295455847373436,-0.1373775418639458,-0.7531710887436167,-0.45977232497356807,-0.3431077910498049,-0.35676982549293496,-0.42055646907118976,-0.38644143970773204,-0.27956500209477475,2.3650592020604067,-0.6746526995627101,-3.147239070349944,-4.56333188609974
-0.32913802932594327,-0.4050264681852358,-1.1578193127268555,-0.7663542861816636,-0.7419382585146029,-0.19543670318652778,-0.3054405574954562,-0.29336359099026965,-0.28308191918959585,-0.1290869878081686,-0.3785149415778476,0.9343198012675052,0.599492366397831
-0.32913802932594327,-0.4050264681852358,-1.2833153579864074,-0.9925213067450128,-0.7917920669477027,-0.5987695089525458,-0.45892843959643437,-0.7722620472206339,-0.584925769404504,-0.14817484130206074,1.758511818084344,1.2700760239176694,0.7081834032925166
-0.2916501255346326,-0.4050264681852358,-0.7599050228794951,-0.5452131994086111,-0.44281540791600443,-0.5181029477993421,-0.07520873434398896,0.32493240070770696,-0.12060034940886111,-0.13544960563946595,-0.10332842633477124,0.5192424832397204,0.5451468479504881
-0.21667431795201114,-0.438482583975397,0.020619161051865516,0.32929928010300574,0.3361503488511793,1.4945277529730874,0.5368241955336615,0.44687862253225435,-0.5313620563179258,-0.1290869878081686,-0.6081727947089655,0.9935647660312221,-0.10699937341762607
-0.31039407743028796,-0.4050264681852358,-1.1229252903863947,-0.8769248295681898,-0.6796209979732283,-0.11477014203332414,-0.22869661644496708,-0.6167453275792405,0.008658787371098996,-0.14817484130206074,1.4196657575873788,1.2041271670969727,0.3277647741611167
-0.34788198122159864,-0.438482583975397,0.001641710305299102,-0.5803947359406876,-0.4802057642408292,-0.5987695089525458,-0.45892843959643437,-0.7473650067947059,-0.6296936373125197,-0.13544960563946595,1.122319274059721,0.9568414662054824,0.5451468479504881
0.008253104795853134,0.46483254235895666,-0.6717517032825414,-0.560291000779501,-0.6733892719190908,-0.35676982549293496,-0.22869661644496708,0.9192208302774278,1.3132218830591313,-0.13544960563946595,-0.2229922550715116,1.0256742525536957,0.3277647741611167
-0.32913802932594327,-0.438482583975397,1.296393591885556,0.2438584056679627,0.49817522625875343,-0.5987695089525458,-0.45892843959643437,-0.5677446780727259,0.023948495629795976,-0.1290869878081686,-0.5227561896847602,-0.6313387615683099,0.219073737266431
-0.2916501255346326,-0.3381142366049133,0.03592355681522553,0.9977484742124599,0.3236868967429043,-0.27610326433973137,-0.038755362345006664,-0.1588602741370799,-0.2271664898234503,-0.14817484130206074,-0.647254920592682,-0.5411122892920601,0.05603718192440247
0.7767551325177228,2.137638331867019,0.31201485638624016,0.6911665130043644,0.5791876649625406,-0.11477014203332414,0.11665111828223372,0.7688029510184662,-0.46663657200717784,-0.14817484130206074,-0.6299298544792818,-0.5554655852231762,-0.16134489186496892
-0.1979303660563558,-0.438482583975397,0.23059547092516489,0.8620482618744505,0.08688130668568048,-0.4374363866461385,-0.3821844985459452,0.2493225694511062,-0.24642072280721836,0.8618907394163993,-0.6782788761910962,-3.147217743015722,-4.56333188609974
-0.2354182698476665,-0.4050264681852358,0.23916593255264648,1.7164570062248807,2.15581435665932,-0.6794360701057492,-0.4973004101216788,1.6044615477499857,2.720869726482031,-0.14419820515749987,-0.6565218164207798,-0.6560997965995518,-0.05265385497028323
-0.12295455847373436,-0.304658120814752,1.008670951534388,2.9930441889602295,0.13673511511878023,-0.4374363866461385,-0.45892843959643437,7.226995849788318,-0.43951012863742644,-0.140221569012939,-0.6295269459650168,-0.7347621143201062,0.0016916634770596224
-0.1416985103693897,-0.3715703523950745,0.7766563117618501,0.6760887116334745,0.29875999252635443,0.611228908345508,-0.15195267539447802,-0.2968254572286283,-0.14445854658948584,-0.1290869878081686,-0.13959019261863195,0.48194571509380063,-0.2700359287596546
-0.34788198122159864,-0.4050264681852358,-0.7899016385756807,-0.7311727496495871,-0.6297671895401284,-0.6794360701057492,-0.4973004101216788,-0.5688471300473057,-0.4101598568824649,-0.140221569012939,-0.48125661271545295,-0.7007592344595177,0.49080132950314526
-0.32913802932594327,-0.4050264681852358,-1.2894371162917515,-0.9925213067450128,-0.8416458753808025,-0.5987695089525458,-0.3054405574954562,-0.7901560120353105,-0.6230363619229291,-0.14817484130206074,2.479315150104642,1.3099012660207463,0.7625289217398595
0.34564423891764956,1.067042626581859,-0.3901508212367172,-0.4446945236026781,-0.3057174347249801,1.2565613975711367,1.4212981161405478,0.4489540718934899,1.2435656099326142,-0.14181222347076333,2.5679550232429684,1.2719717869595866,-0.43307248410168314
-0.2916501255346326,-0.3715703523950745,0.22692241594195847,0.18857313397469957,-0.05021666650534384,-0.03410358088012057,0.2701390003832119,0.14237220005351411,-0.4083339019463659,-0.14181222347076333,-0.4043010864908152,-0.49906663472613766,0.0016916634770596224
1.4327934488656602,3.375514616102985,1.8773484550627022,0.39463641937686217,0.31745517068876683,0.9338951529583225,0.19339505933272277,-0.16756713916359114,-0.2535185009440391,-0.1163617521455738,-0.305588500495861,-0.0189575352491835,-0.6504545578910546
-0.34788198122159864,-0.438482583975397,1.2517047562565449,0.42981795590893873,-0.006594584126381558,-0.35676982549293496,0.07636054923072697,1.149771099461437,-0.4627644107613647,-0.140221569012939,-0.4756158935157413,-0.5010026827326957,0.11038270037174532
-0.34788198122159864,-0.4050264681852358,-1.270459665545185,-0.9422619688420463,-0.7544017106228779,-0.6794360701057492,-0.4973004101216788,-0.7412681132989234,-0.6606780321620446,-0.14817484130206074,2.2150071647467238,1.2808723944413882,0.7625289217398595
-0.366625933117254,-0.438482583975397,-1.221485599102433,-0.9523138364226396,-0.7980237930018401,-0.5987695089525458,-0.42055646907118976,-0.8128481485120789,-0.6066596065621964,-0.1465841868442364,-0.18149267810220435,0.9813655308564846,0.7625289217398595
0.5705716616655139,1.6023404792244391,-0.1630335881084546,-0.10795695965280266,-0.06891184466775625,-0.4374363866461385,-0.11358070486923345,-0.37611012840049524,-0.38401388736945147,-0.1370402600972903,-0.6585363589921054,-0.5251855100361528,0.219073737266431
-0.34788198122159864,-0.4050264681852358,-1.227607357407777,-0.8417432930361133,-0.7357065324604655,-0.6794360701057492,-0.4973004101216788,-0.737989989056328,-0.6473492716168237,-0.13863091455511467,-0.6512840057353332,0.9206631982542938,0.7625289217398595
0.2519244794393728,0.5317447739392791,-0.16425793976952344,0.08805445816876663,-0.14369255731740588,0.20789610257949015,-0.15195267539447802,-0.0990689583339202,-0.10296602975361673,-0.09886455310950601,0.5654997073453264,0.6323318578014924,0.3277647741611167
-0.32913802932594327,-0.4050264681852358,0.22202500929768326,-0.20344970166843898,-0.22470499602119298,-0.6794360701057492,-0.4973004101216788,-0.7685579756242236,-0.48724783764773544,-0.1465841868442364,-0.6408083843644401,-0.45081235619793614,0.4364558110558024
3.044773311892021,5.449793795092982,1.4947385609787018,0.5856219034081348,0.5293338565294408,-0.11477014203332414,-0.03683676381874439,0.3336016821441757,0.8899200576200481,-0.12590567889251988,-0.6512840057353332,-9.383645220451982e-06,-0.16134489186496892
0.3269002870219942,1.1339548581621817,0.5525999577862595,-0.03256795279835294,-0.4303519558077295,0.046562980273083004,0.4619988530094346,0.12951026035008265,-0.34804896952301834,-0.14181222347076333,-0.6464491035641518,-0.4767416552037595,0.16472821881908817
-0.366625933117254,-0.438482583975397,1.4176044063313673,1.168630223082546,0.3236868967429043,-0.5181029477993421,-0.3438125280207007,0.5646530658620849,-0.1355419183995859,-0.140221569012939,-0.6105902457945561,-0.5040453824149729,-0.05265385497028323
-0.12295455847373436,-0.037009194493462065,-0.9153976838352328,-0.10293102586250602,-0.4054250515911796,-0.5987695089525458,-0.22869661644496708,0.3022235604131419,0.9453310402917849,-0.12749633335034422,-0.3063943175243913,1.0082545599022785,0.5451468479504881
-0.366625933117254,-0.438482583975397,-0.10671341169928977,-0.4095129870706016,-0.5487547508363414,-0.6794360701057492,-0.4973004101216788,-0.44348915343778966,-0.47821753132951805,-0.1434028779285877,-0.5138922023709276,0.9819271506576526,0.49080132950314526
-0.27290617363897723,-0.438482583975397,0.6027983758900803,0.2740140084097426,0.14296684117291772,1.0145617141115262,0.15502308880747828,0.027608619881532355,-0.3893922838154708,-0.1290869878081686,-0.4188057930043595,0.44718216031264285,0.0016916634770596224
0.17694867185675134,0.4982886581491179,-0.7237866488779654,-0.4547463911832714,-0.36180296921221733,-0.5987695089525458,-0.22869661644496708,-0.42570793939324053,-0.5772382859770365,-0.12431502443469554,1.2282842133114473,0.8146900442111187,0.0016916634770596224
-0.2916501255346326,-0.438482583975397,-0.3785194804565636,-0.6105503386824676,-0.5487547508363414,0.2845293356750335,0.9569972727850893,-0.5096279200036817,-0.5370388578507784,-0.140221569012939,-0.5211445556276997,-0.6948207567307119,0.27341925571377385
-0.21667431795201114,-0.304658120814752,0.3040565705892929,-0.42961672223178815,-0.4864374902949667,-0.5181029477993421,-0.11358070486923345,-0.2077105892834245,-0.5024736019592538,1.195928175559512,-0.6738468825341799,-3.1472438097575486,-4.56333188609974
-0.1416985103693897,-0.438482583975397,1.4255626921283147,2.354750597592555,2.654352440990318,3.5958916710140407,0.30851097090845647,0.5229060492337717,-0.3200486255418265,-0.14817484130206074,-0.5461248835121371,-0.712095897450183,-1.0852187054697973
-0.34788198122159864,-0.438482583975397,-0.6368576809420806,0.1584175312329197,-0.33064433894152995,-0.19543670318652778,0.30851097090845647,2.2526406694861945,0.9418141231969639,-0.13544960563946595,-0.5146980193994578,1.018385043657524,0.3821102926084596
-0.366625933117254,-0.438482583975397,-1.009060585906996,-0.932210101261453,-0.7980237930018401,-0.6794360701057492,-0.4973004101216788,-0.8185900858796822,-0.6159385837861083,-0.14817484130206074,-0.5960855392810118,1.0022378819479936,0.7081834032925166
0.13946076806544064,0.06335915287702168,0.6774838272152772,0.1986250015552929,0.13050338906464276,0.20789610257949015,0.07827914775698924,0.20034279971683744,-0.00518862963457034,-0.14499353238641205,-0.5553917793402349,-0.6140849481830605,0.05603718192440247
-0.34788198122159864,-0.4050264681852358,2.4540180874261073,0.31924741252241245,0.08688130668568048,-0.6794360701057492,-0.4973004101216788,-0.7660858105903172,-0.4823596781300851,-0.140221569012939,-0.28463725775407483,-0.5948145168619714,0.219073737266431
-0.32913802932594327,-0.438482583975397,2.1607858646001294,0.4197660883283454,0.7910663508032145,-0.5987695089525458,-0.15195267539447802,-0.7902478830331922,0.01766067415723704,-0.14260755069967554,-0.5787604731676117,-0.6165352219147385,0.219073737266431
-0.25416222174332187,-0.438482583975397,-0.19731543461838105,-0.761328352391367,-0.5736816550528913,-0.19543670318652778,0.2701390003832119,-0.8136958672652596,-0.6428234611331851,-0.12431502443469554,-0.3724713138638708,0.7179302985516616,0.599492366397831
-0.31039407743028796,-0.3715703523950745,0.1534613162778304,-0.40448705328030493,0.030795772198443257,-0.5987695089525458,-0.45892843959643437,-0.7934591920046008,-0.5601794618463992,-0.13863091455511467,-0.13556110747598077,0.9408767716887366,0.5451468479504881
0.5518277097698585,1.8030771739654066,0.3995560001526594,0.12323599470084316,-0.019058036234656496,-0.5987695089525458,-0.3054405574954562,-0.23551826996042133,0.2460755583620926,-0.1457888596153242,-0.6549101823637192,-0.4736823675948655,0.27341925571377385
-0.17918641416070044,-0.3715703523950745,0.08244891993583996,0.07297665679787668,-0.19977809180464312,-0.35676982549293496,0.5368241955336615,0.31305598625427866,-0.4109840233127664,-0.11795240660339815,-0.5316201769985929,-0.03997443827263876,0.3277647741611167
-0.27290617363897723,-0.4050264681852358,0.3034443947587585,0.7514777184879242,0.5729559389084031,-0.11477014203332414,-0.19032464591972256,1.2757471173294297,1.6017369727288187,-0.1163617521455738,-0.3366124560942752,0.6482799643916214,-0.10699937341762607
-0.17918641416070044,-0.23774588923442955,-1.0108971133985993,-0.4647982587638647,-0.4178885036994545,-0.4374363866461385,-0.3054405574954562,0.26335795235475334,-0.6007625536557287,-0.13385895118164162,1.8000113950536514,0.9331704949233429,0.5451468479504881
0.5143398059785478,1.9034455213358903,-0.9276412004459208,-0.5050057290862379,-0.5674499289987538,-0.6794360701057492,-0.4973004101216788,-0.7808478095681193,-0.6000875897688439,-0.14181222347076333,-0.4453977549458573,1.0218590294318373,0.3277647741611167
-0.32913802932594327,-0.438482583975397,-0.9870222560077576,-0.7010171469078071,-0.45527886002427936,-0.6794360701057492,-0.4973004101216788,-0.30510637490132464,-0.27355427105998964,1.0050496406205904,-0.6722352484771194,-3.147253288572758,-4.56333188609974
-0.08546665468242365,-0.4050264681852358,0.8146112132549829,1.681275469692804,0.7287490902618399,1.0952282752647295,-0.03683676381874439,-0.26720541232069345,-0.38338155278068564,-0.13385895118164162,-0.6283182204222214,-0.5427189484700851,-0.37872696565434033
0.21443657564806207,1.1339548581621817,-0.9460064753619528,-0.7713802199719603,-0.6546940937566784,-0.6794360701057492,-0.4973004101216788,-0.8172746602281948,-0.5720090920744338,-0.11477109768774947,-0.5505568771690534,-0.7523547953490984,0.6538378848451738
-0.34788198122159864,-0.438482583975397,-1.2753570721894603,-0.84676922682641,-0.7544017106228779,-0.6794360701057492,-0.4973004101216788,-0.12791227571431021,0.3110994477596738,-0.13226829672381726,1.5973484123782964,1.2048641449795179,0.7081834032925166
0.06448496048281921,0.19718361603766668,-0.10793776336035858,-0.23360530441021887,0.0432592243067182,-0.35676982549293496,-0.3438125280207007,-0.6039376752836482,0.15541014614590667,-0.13863091455511467,-0.6387938417931145,-0.6287842208693264,0.16472821881908817
-0.1979303660563558,-0.2042897734442683,0.8635852796977349,-0.03759388658864959,0.2551379101473922,-0.5181029477993421,-0.3821844985459452,0.031855565556334245,0.982901661700702,-0.1378355873262025,-0.6593421760206356,-0.7573785674101792,0.16472821881908817
0.3831321427089603,0.46483254235895666,-0.2695521826214403,-0.0024123500565730494,-0.1623877354798183,0.046562980273083004,0.42362688248419006,0.2484456190167813,-0.3645607176611279,4.4488165418103005,-0.6754585165912403,-3.147234330942339,-4.56333188609974
0.3831321427089603,-0.1373775418639458,-0.7305205830138438,-0.37935738432882166,-0.39296159948290466,-0.19543670318652778,-0.42055646907118976,-0.317412912663017,-0.4554961154320678,-0.14817484130206074,-0.6283182204222214,-0.8190738059055741,0.27341925571377385
0.04574100858716385,0.33100807919831166,-0.7580684953878919,-0.7512764848107737,-0.611072011377716,0.046562980273083004,-0.19032464591972256,-0.7474109422936466,-0.5328185573369931,-0.14817484130206074,-0.5860128264243839,-0.743233805413674,0.3821102926084596
-0.32913802932594327,-0.438482583975397,1.0190779406534727,2.440191472027598,2.990865647913741,0.046562980273083004,-0.19032464591972256,1.226441623148126,2.5228495318360538,-0.140221569012939,-0.5827895583102629,-0.469203627408336,-0.05265385497028323
0.3269002870219942,0.13027138445734418,1.8375570260779661,1.88231282130467,1.277140983025937,1.9825604479499692,0.42362688248419006,2.4329166230566934,-0.0827526375621702,-0.07818604515778949,0.12874687788193734,0.005817718004872736,-0.7591455947857403
-0.32913802932594327,-0.4050264681852358,-1.1137426529283785,-0.7713802199719603,-0.648462367702541,-0.5987695089525458,-0.19032464591972256,-0.7942818550310865,-0.5838742467175676,-0.13226829672381726,-0.153289082103646,0.9201560816405809,0.7081834032925166
0.4393639983959263,0.7324814686802467,-0.5633965812779526,-0.08785322449161607,-0.14369255731740588,-0.19947003124418797,-0.07712733287025116,-0.09392000649809844,-0.42569113116383644,-0.1457888596153242,-0.6275124033936912,-0.8094528084678441,0.0016916634770596224
-0.1416985103693897,-0.4050264681852358,0.09346808488545917,0.09308039195906327,0.29875999252635443,0.8532285918051189,-0.11358070486923345,-0.10980533722272615,-0.4347214374820539,-0.14181222347076333,-0.45345592523115974,-0.6764792493001623,0.11038270037174532
0.13946076806544064,0.09681526866718293,1.291496185241281,0.4247920221186421,0.19905237566015493,3.5958916710140407,3.608500436079487,-0.13191701603106046,-0.36779343943515536,-0.14419820515749987,-0.538872530255365,-0.5451834404245774,-1.193909742364483
0.28941238323068347,1.200867089742504,-0.2505747318748739,0.2438584056679627,1.0029450366438886,-0.6794360701057492,-0.4973004101216788,-0.4216029761697103,-0.4378404811277639,-0.14419820515749987,-0.42283487814701065,-0.7506533480189777,0.27341925571377385
-0.27290617363897723,-0.438482583975397,-0.8964202330886664,-0.35422771537733844,0.030795772198443257,-0.19543670318652778,0.999206440362858,-0.28030955738217656,-0.276701734237779,-0.14181222347076333,-0.05014450245177553,0.95099540692497,0.3277647741611167
-0.1416985103693897,-0.1373775418639458,1.198445459000052,0.047846987846393435,0.037027498252580726,-0.5987695089525458,-0.45892843959643437,-0.6789837526896115,-0.31624040824319194,-0.14260755069967554,-0.5465277920264022,-0.4693244823022582,0.219073737266431
-0.34788198122159864,-0.438482583975397,-0.10487688420768658,-0.7160949482786971,-0.29325398261670516,-0.6794360701057492,-0.4973004101216788,-0.8062710202546423,-0.5897215654428964,-0.13544960563946595,-0.1399931011328971,0.9405876678248442,0.599492366397831
